S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
2,6,16,22,32,0,4,13,15,21,32,2,9,14,21,28,32,2,6,12,22,26,37,4,14,19,23,30,30,30,310,304,338,388,356,556,572,559,554,533,501,551,542,528,507,479,447,747,761,749,624,618,581,777,813,794,771,771,761,751,real
7,16,26,30,38,0,9,17,22,28,32,39,3,9,19,25,33,38,1,8,11,21,28,36,2,7,15,19,27,29,193,177,151,121,83,298,289,332,432,404,402,363,560,551,532,507,442,404,603,503,503,503,475,385,460,453,438,449,422,408,fake
6,17,19,21,28,36,1,4,12,20,28,37,6,9,14,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,194,94,85,74,46,146,345,341,329,329,301,264,458,449,435,485,485,475,465,455,445,435,425,415,405,395,385,375,365,355,real
5,11,21,30,36,2,10,17,21,27,36,3,12,16,21,24,32,36,7,9,17,23,32,39,2,9,17,26,35,1,195,195,195,165,65,315,305,288,318,291,391,588,576,560,560,536,504,554,747,753,736,713,681,642,692,683,666,640,605,804,fake
3,6,11,18,25,30,39,4,13,22,28,35,5,11,18,25,35,5,11,17,21,29,33,3,8,19,26,30,36,6,197,191,191,241,216,186,147,343,330,380,352,317,512,512,412,387,427,622,622,605,605,576,481,678,553,534,508,478,378,572,fake
10,13,21,28,0,2,10,15,23,35,4,14,20,26,34,1,10,18,24,33,1,7,14,24,33,0,11,13,16,18,200,187,206,178,438,323,363,348,325,350,546,532,532,506,472,671,671,693,669,719,918,818,804,830,730,930,919,916,900,892,real
5,11,18,28,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,195,70,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,8,12,20,23,30,38,2,5,10,17,23,32,38,6,12,22,25,33,39,5,12,19,29,38,7,9,18,25,28,197,297,285,265,242,212,174,424,419,409,392,369,337,299,493,481,531,506,356,317,512,500,481,452,414,607,613,663,638,610,fake
2,12,14,23,33,38,4,12,23,34,39,7,16,25,31,31,31,31,31,31,14,18,21,27,35,0,7,11,19,28,115,178,179,156,206,168,364,352,329,295,256,449,433,408,453,443,433,423,413,403,389,439,439,412,377,577,570,570,611,583,fake
8,12,17,24,31,12,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,135,123,106,82,82,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
